date,year,day_of_year,actual_trips,expected_trips,residual,is_anomaly,is_consecutive_anomaly,consecutive_group_id
2017-01-01,2017,1,487,1393.5,-906.5,False,False,
2017-01-02,2017,2,1632,1397.0,235.0,False,False,
2017-01-03,2017,3,2013,2014.3333333333333,-1.3333333333332575,False,False,
2017-01-04,2017,4,1442,1837.2857142857142,-395.2857142857142,False,False,
2017-01-05,2017,5,1411,2024.7142857142858,-613.7142857142858,False,False,
2017-01-06,2017,6,5101,2055.0,3046.0,False,False,
2017-02-01,2017,32,775,2089.8571428571427,-1314.8571428571427,False,False,
2017-02-02,2017,33,1799,2256.1428571428573,-457.14285714285734,False,False,
2017-02-03,2017,34,1844,2796.8571428571427,-952.8571428571427,False,False,
2017-02-04,2017,35,2257,2199.285714285714,57.71428571428578,False,False,
2017-02-05,2017,36,2606,2317.0,289.0,False,False,
2017-02-06,2017,37,5196,2292.5714285714284,2903.4285714285716,False,False,
2017-03-01,2017,60,918,2371.714285714286,-1453.7142857142858,False,False,
2017-03-02,2017,61,1599,2604.285714285714,-1005.2857142857142,False,False,
2017-03-03,2017,62,1628,2952.0,-1324.0,False,False,
2017-03-04,2017,63,2398,2403.8571428571427,-5.857142857142662,False,False,
2017-03-05,2017,64,3885,2393.0,1492.0,False,False,
2017-03-06,2017,65,5040,2283.1428571428573,2756.8571428571427,False,False,
2017-04-01,2017,91,1359,2221.285714285714,-862.2857142857142,False,False,
2017-04-02,2017,92,842,2207.4285714285716,-1365.4285714285716,False,False,
2017-04-03,2017,93,830,2115.4285714285716,-1285.4285714285716,False,False,
2017-04-04,2017,94,1195,1567.142857142857,-372.1428571428571,False,False,
2017-04-05,2017,95,2301,1474.2857142857142,826.7142857142858,False,False,
2017-04-06,2017,96,3241,1457.5714285714287,1783.4285714285713,False,False,
2017-05-01,2017,121,1202,1746.4285714285713,-544.4285714285713,False,False,
2017-05-02,2017,122,709,1669.7142857142858,-960.7142857142858,False,False,
2017-05-03,2017,123,725,1944.4285714285713,-1219.4285714285713,False,False,
2017-05-04,2017,124,2852,1651.2857142857142,1200.7142857142858,False,False,
2017-05-05,2017,125,658,1724.4285714285713,-1066.4285714285713,False,False,
2017-05-06,2017,126,4224,1916.7142857142858,2307.285714285714,False,False,
2017-06-01,2017,152,1189,1975.2857142857142,-786.2857142857142,False,False,
2017-06-02,2017,153,1714,1790.4285714285713,-76.42857142857133,False,False,
2017-06-03,2017,154,2055,2132.4285714285716,-77.42857142857156,False,False,
2017-06-04,2017,155,1135,2359.4285714285716,-1224.4285714285716,False,False,
2017-06-05,2017,156,1558,3192.1428571428573,-1634.1428571428573,False,False,
2017-06-06,2017,157,3052,4084.5714285714284,-1032.5714285714284,False,False,
2017-07-01,2017,182,5813,4988.0,825.0,False,False,
2017-07-02,2017,183,7018,6487.714285714285,530.2857142857147,False,False,
2017-07-03,2017,184,7961,8037.0,-76.0,False,False,
2017-07-04,2017,185,8379,8475.42857142857,-96.42857142857065,False,False,
2017-07-05,2017,186,11633,8565.714285714286,3067.2857142857138,False,False,
2017-07-06,2017,187,12403,8288.142857142857,4114.857142857143,False,False,
2017-07-07,2017,188,6121,8053.142857142857,-1932.1428571428569,False,False,
2017-07-08,2017,189,6445,7877.857142857143,-1432.8571428571431,False,False,
2017-07-09,2017,190,5075,7510.0,-2435.0,False,False,
2017-07-10,2017,191,6316,6499.857142857143,-183.85714285714312,False,False,
2017-07-11,2017,192,7152,6581.285714285715,570.7142857142853,False,False,
2017-07-12,2017,193,9058,6721.142857142857,2336.857142857143,False,False,
2017-07-13,2017,194,5332,6778.0,-1446.0,False,False,
2017-07-14,2017,195,6691,6797.285714285715,-106.28571428571468,False,False,
2017-07-15,2017,196,7424,6816.571428571428,607.4285714285716,False,False,
2017-07-16,2017,197,5473,7088.714285714285,-1615.7142857142853,False,False,
2017-07-17,2017,198,6451,7257.142857142857,-806.1428571428569,False,False,
2017-07-18,2017,199,7287,7295.285714285715,-8.285714285714675,False,False,
2017-07-19,2017,200,10963,6929.142857142857,4033.857142857143,False,False,
2017-07-20,2017,201,6511,6899.857142857143,-388.8571428571431,False,False,
2017-07-21,2017,202,6958,6889.285714285715,68.71428571428532,False,False,
2017-07-22,2017,203,4861,6881.571428571428,-2020.5714285714284,False,False,
2017-07-23,2017,204,5268,6849.571428571428,-1581.5714285714284,False,False,
2017-07-24,2017,205,6377,6817.285714285715,-440.2857142857147,False,False,
2017-07-25,2017,206,7233,6898.571428571428,334.42857142857156,False,False,
2017-07-26,2017,207,10739,7272.428571428572,3466.5714285714284,False,False,
2017-07-27,2017,208,6285,7447.714285714285,-1162.7142857142853,False,False,
2017-07-28,2017,209,7527,7535.428571428572,-8.428571428571558,False,False,
2017-07-29,2017,210,7478,7570.0,-92.0,False,False,
2017-07-30,2017,211,6495,7338.857142857143,-843.8571428571431,False,False,
2017-07-31,2017,212,6991,7790.428571428572,-799.4285714285716,False,False,
2017-08-01,2017,213,7475,7729.857142857143,-254.85714285714312,False,False,
2017-08-02,2017,214,9121,7937.285714285715,1183.7142857142853,False,False,
2017-08-03,2017,215,9446,8714.285714285714,731.7142857142862,False,False,
2017-08-04,2017,216,7103,8331.285714285714,-1228.2857142857138,False,False,
2017-08-05,2017,217,8930,8338.0,592.0,False,False,
2017-08-06,2017,218,11934,8160.428571428572,3773.5714285714284,False,False,
2017-08-07,2017,219,4310,7978.714285714285,-3668.7142857142853,True,False,
2017-08-08,2017,220,7522,7969.0,-447.0,False,False,
2017-08-09,2017,221,7878,7613.428571428572,264.57142857142844,False,False,
2017-08-10,2017,222,8174,6975.142857142857,1198.8571428571431,False,False,
2017-08-11,2017,223,7035,7452.285714285715,-417.2857142857147,False,False,
2017-08-12,2017,224,6441,7465.142857142857,-1024.1428571428569,False,False,
2017-08-13,2017,225,7466,7533.714285714285,-67.71428571428532,False,False,
2017-08-14,2017,226,7650,7110.857142857143,539.1428571428569,False,False,
2017-08-15,2017,227,7612,7199.571428571428,412.42857142857156,False,False,
2017-08-16,2017,228,8358,7285.142857142857,1072.8571428571431,False,False,
2017-08-17,2017,229,5214,7339.142857142857,-2125.142857142857,False,False,
2017-08-18,2017,230,7656,7408.714285714285,247.28571428571468,False,False,
2017-08-19,2017,231,7040,7344.142857142857,-304.1428571428569,False,False,
2017-08-20,2017,232,7844,7364.857142857143,479.1428571428569,False,False,
2017-08-21,2017,233,8137,7725.285714285715,411.7142857142853,False,False,
2017-08-22,2017,234,7160,7783.571428571428,-623.5714285714284,False,False,
2017-08-23,2017,235,8503,7895.428571428572,607.5714285714284,False,False,
2017-08-24,2017,236,7737,7726.428571428572,10.571428571428442,False,False,
2017-08-25,2017,237,8064,7598.714285714285,465.2857142857147,False,False,
2017-08-26,2017,238,7823,7741.714285714285,81.28571428571468,False,False,
2017-08-27,2017,239,6661,7653.571428571428,-992.5714285714284,False,False,
2017-08-28,2017,240,7243,7642.285714285715,-399.2857142857147,False,False,
2017-08-29,2017,241,8161,7647.142857142857,513.8571428571431,False,False,
2017-08-30,2017,242,7886,7715.857142857143,170.14285714285688,False,False,
2017-08-31,2017,243,7658,7902.428571428572,-244.42857142857156,False,False,
2017-09-01,2017,244,8098,8161.571428571428,-63.57142857142844,False,False,
2017-09-02,2017,245,8304,8468.0,-164.0,False,False,
2017-09-03,2017,246,7967,9262.57142857143,-1295.5714285714294,False,False,
2017-09-04,2017,247,9057,9114.142857142857,-57.14285714285688,False,False,
2017-09-05,2017,248,10306,9059.57142857143,1246.4285714285706,False,False,
2017-09-06,2017,249,13448,8842.42857142857,4605.571428571429,False,False,
2017-09-07,2017,250,6619,8661.57142857143,-2042.5714285714294,False,False,
2017-09-08,2017,251,7716,8481.285714285714,-765.2857142857138,False,False,
2017-09-09,2017,252,6784,8184.857142857143,-1400.8571428571431,False,False,
2017-09-10,2017,253,6701,7469.428571428572,-768.4285714285716,False,False,
2017-09-11,2017,254,7795,7710.0,85.0,False,False,
2017-09-12,2017,255,8231,7846.0,385.0,False,False,
2017-09-13,2017,256,8440,8000.142857142857,439.8571428571431,False,False,
2017-09-14,2017,257,8303,8144.428571428572,158.57142857142844,False,False,
2017-09-15,2017,258,8668,8165.571428571428,502.42857142857156,False,False,
2017-09-16,2017,259,7863,8174.857142857143,-311.8571428571431,False,False,
2017-09-17,2017,260,7711,8207.714285714286,-496.71428571428623,False,False,
2017-09-18,2017,261,7943,8270.714285714286,-327.71428571428623,False,False,
2017-09-19,2017,262,8296,8301.142857142857,-5.142857142856883,False,False,
2017-09-20,2017,263,8670,8314.857142857143,355.1428571428569,False,False,
2017-09-21,2017,264,8744,8200.142857142857,543.8571428571431,False,False,
2017-09-22,2017,265,8881,8192.57142857143,688.4285714285706,False,False,
2017-09-23,2017,266,7959,8210.142857142857,-251.14285714285688,False,False,
2017-09-24,2017,267,6908,8157.0,-1249.0,False,False,
2017-09-25,2017,268,7890,8005.0,-115.0,False,False,
2017-09-26,2017,269,8419,7583.857142857143,835.1428571428569,False,False,
2017-09-27,2017,270,8298,7261.0,1037.0,False,False,
2017-09-28,2017,271,7680,6363.0,1317.0,False,False,
2017-09-29,2017,272,5933,5408.142857142857,524.8571428571431,False,False,
2017-09-30,2017,273,5699,4456.571428571428,1242.4285714285716,False,False,
2017-10-01,2017,274,622,3733.4285714285716,-3111.4285714285716,True,False,
2017-10-02,2017,275,1206,3159.8571428571427,-1953.8571428571427,False,False,
2017-10-03,2017,276,1758,3044.5714285714284,-1286.5714285714284,False,False,
2017-10-04,2017,277,3236,2464.285714285714,771.7142857142858,False,False,
2017-10-05,2017,278,3665,2467.285714285714,1197.7142857142858,False,False,
2017-10-06,2017,279,5126,2398.8571428571427,2727.1428571428573,False,False,
2017-11-01,2017,305,1637,2670.1428571428573,-1033.1428571428573,False,False,
2017-11-02,2017,306,643,2732.8571428571427,-2089.8571428571427,False,False,
2017-11-03,2017,307,727,2900.5714285714284,-2173.5714285714284,False,False,
2017-11-04,2017,308,3657,2429.1428571428573,1227.8571428571427,False,False,
2017-11-05,2017,309,3675,2235.8571428571427,1439.1428571428573,False,False,
2017-11-06,2017,310,4839,2237.5714285714284,2601.4285714285716,False,False,
2017-12-01,2017,335,1826,2573.0,-747.0,False,False,
2017-12-02,2017,336,284,2604.8571428571427,-2320.8571428571427,False,False,
2017-12-03,2017,337,655,2828.5714285714284,-2173.5714285714284,False,False,
2017-12-04,2017,338,3075,2493.5,581.5,False,False,
2017-12-05,2017,339,3880,2627.0,1253.0,False,False,
2017-12-06,2017,340,5241,3212.75,2028.25,False,False,
2018-01-01,2018,1,246,890.0,-644.0,False,False,
2018-01-02,2018,2,957,869.0,88.0,False,False,
2018-01-03,2018,3,1185,790.5,394.5,False,False,
2018-01-04,2018,4,1172,753.0,419.0,False,False,
2018-01-05,2018,5,785,863.1428571428571,-78.14285714285711,False,False,
2018-01-06,2018,6,398,997.7142857142857,-599.7142857142857,False,False,
2018-01-07,2018,7,528,1097.857142857143,-569.8571428571429,False,False,
2018-01-08,2018,8,1017,1185.2857142857142,-168.28571428571422,False,False,
2018-01-09,2018,9,1899,1180.0,719.0,False,False,
2018-01-10,2018,10,1886,1196.7142857142858,689.2857142857142,False,False,
2018-01-11,2018,11,1784,1215.7142857142858,568.2857142857142,False,False,
2018-01-12,2018,12,748,1254.0,-506.0,False,False,
2018-01-13,2018,13,515,1188.857142857143,-673.8571428571429,False,False,
2018-01-14,2018,14,661,1159.4285714285713,-498.42857142857133,False,False,
2018-01-15,2018,15,1285,1169.5714285714287,115.42857142857133,False,False,
2018-01-16,2018,16,1443,1369.857142857143,73.14285714285711,False,False,
2018-01-17,2018,17,1680,1517.857142857143,162.1428571428571,False,False,
2018-01-18,2018,18,1855,1616.142857142857,238.8571428571429,False,False,
2018-01-19,2018,19,2150,1632.7142857142858,517.2857142857142,False,False,
2018-01-20,2018,20,1551,1787.5714285714287,-236.57142857142867,False,False,
2018-01-21,2018,21,1349,1870.142857142857,-521.1428571428571,False,False,
2018-01-22,2018,22,1401,1931.0,-530.0,False,False,
2018-01-23,2018,23,2527,2004.857142857143,522.1428571428571,False,False,
2018-01-24,2018,24,2258,1994.857142857143,263.1428571428571,False,False,
2018-01-25,2018,25,2281,2038.857142857143,242.1428571428571,False,False,
2018-01-26,2018,26,2667,2085.5714285714284,581.4285714285716,False,False,
2018-01-27,2018,27,1481,1901.4285714285713,-420.42857142857133,False,False,
